datetime,symbol,open,high,low,close,volume
2022-03-07 11:15:00,NSE:TCS,3499.95,3515.0,3497.5,3499.25,267791.0
2022-03-07 12:15:00,NSE:TCS,3499.25,3511.0,3496.25,3497.15,273928.0
2022-03-07 13:15:00,NSE:TCS,3497.15,3505.85,3490.0,3490.65,261915.0
2022-03-07 14:15:00,NSE:TCS,3491.95,3497.0,3473.45,3490.0,670856.0
2022-03-07 15:15:00,NSE:TCS,3490.0,3492.0,3475.5,3481.1,302090.0
2022-03-08 09:15:00,NSE:TCS,3460.0,3588.6,3460.0,3579.8,855043.0
2022-03-08 10:15:00,NSE:TCS,3577.1,3590.0,3558.0,3563.0,515698.0
2022-03-08 11:15:00,NSE:TCS,3563.45,3580.0,3560.05,3573.0,365425.0
2022-03-08 12:15:00,NSE:TCS,3573.15,3580.0,3562.65,3569.7,325773.0
2022-03-08 13:15:00,NSE:TCS,3569.7,3598.95,3566.25,3592.4,372788.0
2022-03-08 14:15:00,NSE:TCS,3592.4,3604.0,3580.0,3598.6,542466.0
2022-03-08 15:15:00,NSE:TCS,3598.65,3609.0,3588.0,3594.0,279338.0
2022-03-09 09:15:00,NSE:TCS,3607.0,3643.2,3597.05,3637.9,1007514.0
2022-03-09 10:15:00,NSE:TCS,3638.6,3639.3,3618.5,3624.3,313970.0
2022-03-09 11:15:00,NSE:TCS,3624.5,3634.5,3612.0,3630.65,301508.0
2022-03-09 12:15:00,NSE:TCS,3630.7,3650.0,3629.75,3648.75,249192.0
2022-03-09 13:15:00,NSE:TCS,3649.0,3654.0,3639.8,3651.55,266791.0
2022-03-09 14:15:00,NSE:TCS,3651.55,3652.9,3625.0,3633.9,374611.0
2022-03-09 15:15:00,NSE:TCS,3633.95,3640.0,3628.1,3638.0,156648.0
2022-03-10 09:15:00,NSE:TCS,3682.55,3682.55,3635.35,3638.6,635497.0
2022-03-10 10:15:00,NSE:TCS,3638.4,3654.9,3636.0,3652.45,173015.0
2022-03-10 11:15:00,NSE:TCS,3652.25,3656.5,3641.0,3643.5,103641.0
2022-03-10 12:15:00,NSE:TCS,3644.0,3651.0,3642.1,3643.55,143126.0
2022-03-10 13:15:00,NSE:TCS,3643.55,3649.0,3617.35,3628.9,192162.0
2022-03-10 14:15:00,NSE:TCS,3627.9,3640.6,3616.1,3620.85,500265.0
2022-03-10 15:15:00,NSE:TCS,3621.0,3622.3,3615.0,3621.05,243869.0
2022-03-11 09:15:00,NSE:TCS,3614.65,3639.85,3605.4,3629.45,359301.0
2022-03-11 10:15:00,NSE:TCS,3628.35,3634.0,3612.0,3623.0,218092.0
2022-03-11 11:15:00,NSE:TCS,3623.05,3624.2,3616.5,3618.1,147737.0
2022-03-11 12:15:00,NSE:TCS,3618.05,3625.0,3611.4,3612.1,256822.0
2022-03-11 13:15:00,NSE:TCS,3612.0,3622.0,3612.0,3616.8,147538.0
2022-03-11 14:15:00,NSE:TCS,3616.4,3618.75,3592.85,3596.9,321435.0
2022-03-11 15:15:00,NSE:TCS,3596.85,3604.7,3595.0,3603.0,157450.0
2022-03-14 09:15:00,NSE:TCS,3588.95,3628.65,3580.45,3616.0,422853.0
2022-03-14 10:15:00,NSE:TCS,3616.0,3628.0,3615.1,3624.55,141188.0
2022-03-14 11:15:00,NSE:TCS,3624.55,3638.0,3618.4,3620.45,167952.0
2022-03-14 12:15:00,NSE:TCS,3620.45,3622.6,3603.0,3608.9,303354.0
2022-03-14 13:15:00,NSE:TCS,3609.4,3612.85,3602.5,3612.75,153371.0
2022-03-14 14:15:00,NSE:TCS,3613.8,3648.35,3613.75,3642.85,401446.0
2022-03-14 15:15:00,NSE:TCS,3642.95,3646.0,3640.1,3645.0,151759.0
2022-03-15 09:15:00,NSE:TCS,3659.0,3659.0,3623.7,3629.75,1577275.0
2022-03-15 10:15:00,NSE:TCS,3629.75,3632.9,3621.05,3628.8,225674.0
2022-03-15 11:15:00,NSE:TCS,3628.8,3639.0,3618.2,3638.0,250316.0
2022-03-15 12:15:00,NSE:TCS,3638.0,3640.55,3621.5,3626.15,284923.0
2022-03-15 13:15:00,NSE:TCS,3626.85,3633.4,3620.0,3623.75,246010.0
2022-03-15 14:15:00,NSE:TCS,3624.05,3624.05,3591.35,3594.5,716255.0
2022-03-15 15:15:00,NSE:TCS,3593.5,3599.85,3585.4,3598.0,330706.0
2022-03-16 09:15:00,NSE:TCS,3624.4,3655.0,3616.25,3625.8,1752671.0
2022-03-16 10:15:00,NSE:TCS,3626.95,3642.55,3625.0,3639.75,142643.0
2022-03-16 11:15:00,NSE:TCS,3639.8,3646.9,3638.45,3640.05,268001.0
2022-03-16 12:15:00,NSE:TCS,3640.05,3645.0,3627.0,3628.8,151369.0
2022-03-16 13:15:00,NSE:TCS,3629.1,3636.8,3627.5,3628.6,150810.0
2022-03-16 14:15:00,NSE:TCS,3628.6,3658.1,3628.1,3655.55,375929.0
2022-03-16 15:15:00,NSE:TCS,3655.35,3668.0,3653.5,3662.9,214311.0
2022-03-17 09:15:00,NSE:TCS,3699.0,3703.95,3688.05,3701.45,483328.0
2022-03-17 10:15:00,NSE:TCS,3701.6,3703.0,3686.05,3694.55,206470.0
2022-03-17 11:15:00,NSE:TCS,3694.55,3699.0,3689.0,3690.0,245364.0
2022-03-17 12:15:00,NSE:TCS,3690.0,3700.7,3688.0,3697.95,138861.0
2022-03-17 13:15:00,NSE:TCS,3697.35,3710.0,3691.2,3702.5,579448.0
2022-03-17 14:15:00,NSE:TCS,3702.05,3703.1,3660.45,3673.95,1145164.0
2022-03-17 15:15:00,NSE:TCS,3674.0,3676.9,3660.3,3670.6,772419.0
2022-03-21 09:15:00,NSE:TCS,3695.0,3713.95,3673.05,3673.9,470321.0
2022-03-21 10:15:00,NSE:TCS,3673.9,3679.7,3658.3,3667.4,221345.0
2022-03-21 11:15:00,NSE:TCS,3668.65,3673.0,3653.0,3654.6,174571.0
2022-03-21 12:15:00,NSE:TCS,3654.35,3657.5,3621.6,3623.5,252569.0
2022-03-21 13:15:00,NSE:TCS,3624.8,3632.7,3617.05,3627.7,229041.0
2022-03-21 14:15:00,NSE:TCS,3627.9,3642.0,3623.75,3628.6,566422.0
2022-03-21 15:15:00,NSE:TCS,3627.0,3629.0,3615.0,3620.0,418997.0
2022-03-22 09:15:00,NSE:TCS,3639.8,3664.0,3632.15,3644.5,952668.0
2022-03-22 10:15:00,NSE:TCS,3645.0,3647.3,3625.0,3642.4,140195.0
2022-03-22 11:15:00,NSE:TCS,3642.4,3664.0,3642.0,3661.05,153076.0
2022-03-22 12:15:00,NSE:TCS,3661.05,3688.0,3659.45,3685.8,226993.0
2022-03-22 13:15:00,NSE:TCS,3685.8,3693.0,3680.05,3683.0,236280.0
2022-03-22 14:15:00,NSE:TCS,3683.85,3702.4,3672.6,3701.2,709739.0
2022-03-22 15:15:00,NSE:TCS,3701.25,3711.0,3698.1,3705.0,480055.0
2022-03-23 09:15:00,NSE:TCS,3708.4,3717.6,3691.95,3708.95,369435.0
2022-03-23 10:15:00,NSE:TCS,3708.15,3729.8,3702.0,3719.9,241451.0
2022-03-23 11:15:00,NSE:TCS,3719.95,3728.6,3702.05,3714.45,222273.0
2022-03-23 12:15:00,NSE:TCS,3714.45,3715.0,3692.0,3703.9,172473.0
2022-03-23 13:15:00,NSE:TCS,3703.9,3706.6,3690.0,3701.7,153424.0
2022-03-23 14:15:00,NSE:TCS,3700.4,3717.1,3694.0,3717.1,270860.0
2022-03-23 15:15:00,NSE:TCS,3717.45,3721.6,3708.0,3711.0,152391.0
2022-03-24 09:15:00,NSE:TCS,3700.0,3745.0,3695.0,3741.9,506747.0
2022-03-24 10:15:00,NSE:TCS,3741.15,3752.4,3735.05,3751.0,189442.0
2022-03-24 11:15:00,NSE:TCS,3751.2,3756.0,3729.15,3731.5,246554.0
2022-03-24 12:15:00,NSE:TCS,3730.2,3743.9,3727.35,3728.25,171415.0
2022-03-24 13:15:00,NSE:TCS,3728.0,3745.0,3725.0,3743.15,133823.0
2022-03-24 14:15:00,NSE:TCS,3743.25,3758.2,3740.05,3750.25,412268.0
2022-03-24 15:15:00,NSE:TCS,3750.25,3751.1,3740.05,3741.0,210475.0
2022-03-25 09:15:00,NSE:TCS,3762.0,3779.5,3734.2,3739.35,337018.0
2022-03-25 10:15:00,NSE:TCS,3740.25,3757.95,3737.3,3747.45,115365.0
2022-03-25 11:15:00,NSE:TCS,3747.45,3750.0,3735.0,3737.05,100055.0
2022-03-25 12:15:00,NSE:TCS,3737.05,3741.9,3675.0,3691.35,246428.0
2022-03-25 13:15:00,NSE:TCS,3691.3,3699.5,3672.0,3696.9,331196.0
2022-03-25 14:15:00,NSE:TCS,3696.7,3710.95,3687.6,3707.4,356960.0
2022-03-25 15:15:00,NSE:TCS,3708.1,3718.35,3705.1,3710.0,193745.0
2022-03-28 09:15:00,NSE:TCS,3693.95,3698.15,3669.0,3673.15,304833.0
2022-03-28 10:15:00,NSE:TCS,3672.2,3679.0,3661.2,3673.7,161328.0
2022-03-28 11:15:00,NSE:TCS,3673.7,3677.95,3662.0,3674.3,244518.0
2022-03-28 12:15:00,NSE:TCS,3673.4,3710.9,3673.4,3708.9,276950.0
2022-03-28 13:15:00,NSE:TCS,3709.7,3713.0,3685.05,3696.3,269347.0
2022-03-28 14:15:00,NSE:TCS,3696.3,3711.0,3690.0,3709.4,324900.0
2022-03-28 15:15:00,NSE:TCS,3709.4,3709.5,3700.0,3700.0,162762.0
2022-03-29 09:15:00,NSE:TCS,3691.05,3722.0,3691.0,3707.9,675709.0
2022-03-29 10:15:00,NSE:TCS,3707.05,3712.0,3696.7,3702.0,316094.0
2022-03-29 11:15:00,NSE:TCS,3701.6,3714.0,3701.55,3706.8,352169.0
2022-03-29 12:15:00,NSE:TCS,3707.0,3718.0,3705.2,3714.6,332556.0
2022-03-29 13:15:00,NSE:TCS,3714.5,3714.65,3695.05,3704.0,294574.0
2022-03-29 14:15:00,NSE:TCS,3703.65,3711.0,3698.65,3705.75,456409.0
2022-03-29 15:15:00,NSE:TCS,3705.75,3706.95,3700.0,3702.75,224917.0
2022-03-30 09:15:00,NSE:TCS,3735.0,3735.0,3706.2,3713.0,373212.0
2022-03-30 10:15:00,NSE:TCS,3712.9,3719.8,3711.0,3718.0,177561.0
2022-03-30 11:15:00,NSE:TCS,3717.4,3723.5,3715.0,3719.2,146527.0
2022-03-30 12:15:00,NSE:TCS,3719.2,3729.0,3713.0,3727.5,165960.0
2022-03-30 13:15:00,NSE:TCS,3727.35,3735.0,3715.25,3722.1,209129.0
2022-03-30 14:15:00,NSE:TCS,3722.75,3733.0,3720.1,3732.0,259151.0
2022-03-30 15:15:00,NSE:TCS,3732.05,3732.85,3725.0,3730.0,228108.0
2022-03-31 09:15:00,NSE:TCS,3739.85,3754.65,3732.5,3746.15,558722.0
2022-03-31 10:15:00,NSE:TCS,3746.15,3749.9,3736.2,3742.4,139745.0
2022-03-31 11:15:00,NSE:TCS,3742.4,3750.0,3741.75,3750.0,193604.0
2022-03-31 12:15:00,NSE:TCS,3749.9,3753.9,3748.0,3751.9,197399.0
2022-03-31 13:15:00,NSE:TCS,3751.9,3752.55,3738.6,3742.85,204300.0
2022-03-31 14:15:00,NSE:TCS,3742.9,3745.0,3720.2,3744.95,562846.0
2022-03-31 15:15:00,NSE:TCS,3745.0,3745.0,3732.05,3742.85,294916.0
2022-04-01 09:15:00,NSE:TCS,3744.0,3762.9,3728.05,3754.65,404348.0
2022-04-01 10:15:00,NSE:TCS,3753.4,3755.0,3736.4,3743.0,151846.0
2022-04-01 11:15:00,NSE:TCS,3742.7,3745.0,3738.05,3742.6,119408.0
2022-04-01 12:15:00,NSE:TCS,3742.6,3744.0,3733.0,3733.7,101718.0
2022-04-01 13:15:00,NSE:TCS,3733.7,3742.95,3733.55,3740.7,112123.0
2022-04-01 14:15:00,NSE:TCS,3740.7,3760.0,3737.0,3758.8,268434.0
2022-04-01 15:15:00,NSE:TCS,3759.0,3763.0,3757.0,3758.0,201627.0
2022-04-04 09:15:00,NSE:TCS,3759.85,3769.0,3737.1,3764.0,382829.0
2022-04-04 10:15:00,NSE:TCS,3764.0,3780.0,3761.0,3769.0,289064.0
2022-04-04 11:15:00,NSE:TCS,3768.9,3778.0,3762.9,3764.35,146553.0
2022-04-04 12:15:00,NSE:TCS,3765.6,3771.4,3763.0,3770.0,154055.0
2022-04-04 13:15:00,NSE:TCS,3769.95,3779.0,3767.1,3772.1,160154.0
2022-04-04 14:15:00,NSE:TCS,3772.3,3777.0,3767.55,3770.0,230155.0
2022-04-04 15:15:00,NSE:TCS,3770.05,3773.0,3767.85,3772.0,98065.0
2022-04-05 09:15:00,NSE:TCS,3780.0,3820.0,3777.05,3812.85,705744.0
2022-04-05 10:15:00,NSE:TCS,3812.75,3818.85,3799.1,3806.95,266929.0
2022-04-05 11:15:00,NSE:TCS,3806.9,3818.0,3806.4,3813.8,209662.0
2022-04-05 12:15:00,NSE:TCS,3814.55,3832.0,3808.3,3829.65,326893.0
2022-04-05 13:15:00,NSE:TCS,3830.0,3835.6,3813.7,3816.85,282806.0
2022-04-05 14:15:00,NSE:TCS,3816.9,3819.0,3800.25,3812.05,354403.0
2022-04-05 15:15:00,NSE:TCS,3812.05,3820.0,3806.6,3812.5,145987.0
2022-04-06 09:15:00,NSE:TCS,3805.45,3807.7,3760.0,3763.0,589416.0
2022-04-06 10:15:00,NSE:TCS,3763.4,3765.0,3731.15,3753.35,498154.0
2022-04-06 11:15:00,NSE:TCS,3753.8,3767.0,3753.35,3757.5,196482.0
2022-04-06 12:15:00,NSE:TCS,3757.5,3765.0,3754.0,3755.0,159091.0
2022-04-06 13:15:00,NSE:TCS,3755.0,3756.3,3746.2,3752.1,135883.0
2022-04-06 14:15:00,NSE:TCS,3752.55,3759.9,3748.0,3754.15,273459.0
2022-04-06 15:15:00,NSE:TCS,3754.15,3760.0,3754.15,3756.0,180587.0
2022-04-07 09:15:00,NSE:TCS,3745.35,3745.35,3705.6,3717.7,504735.0
2022-04-07 10:15:00,NSE:TCS,3718.0,3721.3,3707.05,3713.8,230246.0
2022-04-07 11:15:00,NSE:TCS,3713.8,3725.0,3710.2,3718.05,409337.0
2022-04-07 12:15:00,NSE:TCS,3718.0,3719.45,3710.1,3718.0,174744.0
2022-04-07 13:15:00,NSE:TCS,3718.0,3720.1,3701.0,3701.35,212821.0
2022-04-07 14:15:00,NSE:TCS,3700.2,3701.05,3680.7,3680.8,561254.0
2022-04-07 15:15:00,NSE:TCS,3681.05,3685.95,3679.0,3682.95,387238.0
2022-04-08 09:15:00,NSE:TCS,3690.9,3699.85,3653.6,3660.1,576142.0
2022-04-08 10:15:00,NSE:TCS,3660.3,3661.0,3642.5,3651.75,306456.0
2022-04-08 11:15:00,NSE:TCS,3652.1,3684.8,3650.1,3681.0,282256.0
2022-04-08 12:15:00,NSE:TCS,3681.0,3690.0,3673.75,3688.95,273076.0
2022-04-08 13:15:00,NSE:TCS,3688.95,3705.0,3685.0,3696.4,310011.0
2022-04-08 14:15:00,NSE:TCS,3696.4,3703.0,3674.6,3685.0,410985.0
2022-04-08 15:15:00,NSE:TCS,3685.0,3695.0,3685.0,3690.05,126437.0
2022-04-11 09:15:00,NSE:TCS,3701.8,3712.35,3656.1,3694.25,775825.0
2022-04-11 10:15:00,NSE:TCS,3693.7,3703.0,3678.65,3690.95,258921.0
2022-04-11 11:15:00,NSE:TCS,3690.0,3697.8,3689.0,3693.0,227367.0
2022-04-11 12:15:00,NSE:TCS,3693.25,3705.0,3681.0,3699.85,217151.0
2022-04-11 13:15:00,NSE:TCS,3699.4,3709.55,3695.0,3700.75,234636.0
2022-04-11 14:15:00,NSE:TCS,3699.7,3704.65,3680.1,3699.75,365019.0
2022-04-11 15:15:00,NSE:TCS,3699.35,3699.9,3692.95,3695.8,189741.0
2022-04-12 09:15:00,NSE:TCS,3694.65,3722.0,3648.35,3706.75,1809198.0
2022-04-12 10:15:00,NSE:TCS,3706.75,3737.75,3703.15,3724.5,759508.0
2022-04-12 11:15:00,NSE:TCS,3725.0,3739.0,3720.0,3737.95,386078.0
2022-04-12 12:15:00,NSE:TCS,3737.35,3738.0,3694.25,3697.95,448583.0
2022-04-12 13:15:00,NSE:TCS,3697.2,3706.0,3676.7,3704.0,488918.0
2022-04-12 14:15:00,NSE:TCS,3702.4,3715.0,3691.9,3693.05,336362.0
2022-04-12 15:15:00,NSE:TCS,3693.4,3693.4,3683.4,3686.7,168900.0
2022-04-13 09:15:00,NSE:TCS,3707.0,3709.85,3662.0,3664.4,471705.0
2022-04-13 10:15:00,NSE:TCS,3664.0,3676.0,3661.05,3673.45,128830.0
2022-04-13 11:15:00,NSE:TCS,3674.75,3686.0,3670.1,3678.05,240352.0
2022-04-13 12:15:00,NSE:TCS,3677.95,3681.0,3663.0,3671.8,147041.0
2022-04-13 13:15:00,NSE:TCS,3671.2,3675.95,3665.0,3665.2,115253.0
2022-04-13 14:15:00,NSE:TCS,3665.65,3673.0,3655.55,3661.0,352522.0
2022-04-13 15:15:00,NSE:TCS,3661.05,3665.55,3659.05,3664.0,155939.0
2022-04-18 09:15:00,NSE:TCS,3605.0,3610.0,3535.0,3549.45,1338188.0
2022-04-18 10:15:00,NSE:TCS,3549.4,3560.0,3545.25,3558.0,433608.0
2022-04-18 11:15:00,NSE:TCS,3557.8,3559.0,3541.25,3541.7,347178.0
2022-04-18 12:15:00,NSE:TCS,3541.7,3545.95,3528.0,3529.15,505923.0
2022-04-18 13:15:00,NSE:TCS,3529.15,3546.7,3529.1,3545.0,415871.0
2022-04-18 14:15:00,NSE:TCS,3545.0,3549.0,3522.5,3530.0,540258.0
2022-04-18 15:15:00,NSE:TCS,3530.0,3532.9,3527.0,3530.7,210706.0
2022-04-19 09:15:00,NSE:TCS,3549.95,3563.55,3507.95,3519.45,675120.0
2022-04-19 10:15:00,NSE:TCS,3520.0,3525.5,3515.45,3521.65,282786.0
2022-04-19 11:15:00,NSE:TCS,3521.65,3525.5,3511.1,3515.25,348337.0
2022-04-19 12:15:00,NSE:TCS,3515.25,3530.0,3505.0,3505.2,418112.0
2022-04-19 13:15:00,NSE:TCS,3505.1,3512.5,3500.95,3509.85,330759.0
2022-04-19 14:15:00,NSE:TCS,3509.8,3511.0,3468.5,3469.5,728071.0
2022-04-19 15:15:00,NSE:TCS,3469.5,3469.5,3439.15,3460.0,369917.0
2022-04-20 09:15:00,NSE:TCS,3501.15,3542.0,3480.0,3539.95,628882.0
2022-04-20 10:15:00,NSE:TCS,3540.0,3569.0,3539.4,3562.35,401856.0
2022-04-20 11:15:00,NSE:TCS,3562.35,3566.5,3545.0,3550.35,208518.0
2022-04-20 12:15:00,NSE:TCS,3550.35,3569.15,3545.05,3546.25,304249.0
2022-04-20 13:15:00,NSE:TCS,3546.25,3565.0,3533.0,3558.7,420045.0
2022-04-20 14:15:00,NSE:TCS,3558.7,3564.0,3545.5,3556.2,458063.0
2022-04-20 15:15:00,NSE:TCS,3556.15,3560.0,3552.05,3558.0,204692.0
2022-04-21 09:15:00,NSE:TCS,3581.0,3613.9,3567.4,3611.0,585680.0
2022-04-21 10:15:00,NSE:TCS,3610.9,3630.0,3603.0,3626.6,294245.0
2022-04-21 11:15:00,NSE:TCS,3626.6,3642.0,3624.05,3627.0,270527.0
2022-04-21 12:15:00,NSE:TCS,3627.95,3644.0,3626.0,3637.0,200211.0
2022-04-21 13:15:00,NSE:TCS,3637.0,3642.0,3632.3,3635.0,226506.0
2022-04-21 14:15:00,NSE:TCS,3634.95,3641.0,3623.55,3627.05,494724.0
2022-04-21 15:15:00,NSE:TCS,3627.05,3627.05,3617.85,3621.0,191608.0
2022-04-22 09:15:00,NSE:TCS,3583.3,3617.0,3571.5,3588.15,448677.0
2022-04-22 10:15:00,NSE:TCS,3588.65,3605.0,3582.25,3603.75,156077.0
2022-04-22 11:15:00,NSE:TCS,3604.55,3615.0,3602.8,3606.4,117227.0
2022-04-22 12:15:00,NSE:TCS,3606.65,3612.7,3605.3,3610.75,201179.0
2022-04-22 13:15:00,NSE:TCS,3610.0,3615.0,3599.0,3603.75,235894.0
2022-04-22 14:15:00,NSE:TCS,3603.75,3616.8,3598.65,3614.25,270595.0
2022-04-22 15:15:00,NSE:TCS,3614.15,3615.35,3608.55,3613.0,128554.0
2022-04-25 09:15:00,NSE:TCS,3568.75,3568.85,3533.1,3554.75,404195.0
2022-04-25 10:15:00,NSE:TCS,3554.75,3555.95,3537.1,3550.5,181697.0
2022-04-25 11:15:00,NSE:TCS,3550.65,3584.0,3549.5,3570.75,264221.0
2022-04-25 12:15:00,NSE:TCS,3572.05,3575.75,3559.8,3563.4,367115.0
2022-04-25 13:15:00,NSE:TCS,3562.0,3576.0,3558.0,3567.0,244816.0
2022-04-25 14:15:00,NSE:TCS,3565.2,3566.55,3549.05,3549.7,321977.0
2022-04-25 15:15:00,NSE:TCS,3549.7,3552.95,3540.0,3546.7,137475.0
2022-04-26 09:15:00,NSE:TCS,3576.6,3587.9,3548.95,3568.35,368941.0
2022-04-26 10:15:00,NSE:TCS,3568.35,3572.5,3565.05,3569.85,119080.0
2022-04-26 11:15:00,NSE:TCS,3569.0,3574.0,3560.1,3566.0,196489.0
2022-04-26 12:15:00,NSE:TCS,3566.05,3567.85,3532.6,3534.55,242486.0
2022-04-26 13:15:00,NSE:TCS,3534.5,3544.95,3525.55,3528.95,275146.0
2022-04-26 14:15:00,NSE:TCS,3528.55,3557.0,3518.15,3556.9,488015.0
2022-04-26 15:15:00,NSE:TCS,3556.9,3556.9,3540.5,3544.0,233115.0
2022-04-27 09:15:00,NSE:TCS,3542.95,3546.3,3506.3,3524.45,520607.0
2022-04-27 10:15:00,NSE:TCS,3524.45,3527.1,3507.15,3521.05,132879.0
2022-04-27 11:15:00,NSE:TCS,3522.25,3532.9,3515.2,3528.75,137374.0
2022-04-27 12:15:00,NSE:TCS,3528.8,3534.75,3525.0,3533.2,123869.0
2022-04-27 13:15:00,NSE:TCS,3533.4,3567.95,3530.7,3560.0,266120.0
2022-04-27 14:15:00,NSE:TCS,3560.0,3567.85,3552.45,3559.9,335938.0
2022-04-27 15:15:00,NSE:TCS,3559.9,3568.45,3555.0,3560.05,164065.0
2022-04-28 09:15:00,NSE:TCS,3580.0,3585.55,3551.45,3558.45,315996.0
2022-04-28 10:15:00,NSE:TCS,3558.1,3559.45,3538.05,3544.95,152251.0
2022-04-28 11:15:00,NSE:TCS,3544.0,3559.0,3544.0,3556.8,160265.0
2022-04-28 12:15:00,NSE:TCS,3555.85,3578.2,3554.65,3576.95,201376.0
2022-04-28 13:15:00,NSE:TCS,3575.85,3604.0,3573.9,3599.3,275712.0
2022-04-28 14:15:00,NSE:TCS,3599.3,3604.4,3578.65,3580.5,381815.0
2022-04-28 15:15:00,NSE:TCS,3580.4,3581.6,3566.0,3580.0,187008.0
2022-04-29 09:15:00,NSE:TCS,3596.15,3623.25,3584.2,3593.9,418552.0
2022-04-29 10:15:00,NSE:TCS,3594.2,3605.95,3593.85,3602.35,140639.0
2022-04-29 11:15:00,NSE:TCS,3602.4,3606.4,3592.0,3601.35,136847.0
2022-04-29 12:15:00,NSE:TCS,3601.35,3604.8,3597.0,3601.7,130045.0
2022-04-29 13:15:00,NSE:TCS,3601.7,3609.0,3596.05,3599.3,178879.0
2022-04-29 14:15:00,NSE:TCS,3599.3,3599.4,3536.85,3537.4,635280.0
2022-04-29 15:15:00,NSE:TCS,3537.35,3550.8,3537.15,3548.0,399278.0
2022-05-02 09:15:00,NSE:TCS,3519.9,3539.0,3501.65,3503.05,301435.0
2022-05-02 10:15:00,NSE:TCS,3503.15,3514.75,3495.65,3495.65,196646.0
2022-05-02 11:15:00,NSE:TCS,3496.05,3517.95,3492.75,3510.6,169264.0
2022-05-02 12:15:00,NSE:TCS,3512.0,3525.0,3508.05,3521.9,151485.0
2022-05-02 13:15:00,NSE:TCS,3521.45,3535.0,3520.85,3533.0,162292.0
2022-05-02 14:15:00,NSE:TCS,3532.95,3545.0,3520.5,3542.2,220752.0
2022-05-02 15:15:00,NSE:TCS,3542.0,3547.95,3535.0,3538.7,107157.0
2022-05-04 09:15:00,NSE:TCS,3540.0,3545.45,3508.25,3517.45,484636.0
2022-05-04 10:15:00,NSE:TCS,3517.45,3525.9,3511.4,3523.0,210447.0
2022-05-04 11:15:00,NSE:TCS,3523.3,3540.0,3519.0,3533.8,336086.0
2022-05-04 12:15:00,NSE:TCS,3534.0,3536.95,3520.0,3525.05,222077.0
2022-05-04 13:15:00,NSE:TCS,3525.0,3533.85,3500.0,3503.2,251508.0
2022-05-04 14:15:00,NSE:TCS,3503.0,3503.85,3465.3,3486.05,585790.0
2022-05-04 15:15:00,NSE:TCS,3486.05,3486.1,3474.05,3483.0,177802.0
2022-05-05 09:15:00,NSE:TCS,3512.2,3524.95,3492.75,3523.0,318024.0
2022-05-05 10:15:00,NSE:TCS,3523.0,3533.0,3513.65,3528.1,178820.0
2022-05-05 11:15:00,NSE:TCS,3528.1,3528.1,3505.0,3505.7,226710.0
2022-05-05 12:15:00,NSE:TCS,3505.7,3523.9,3504.0,3505.7,184969.0
2022-05-05 13:15:00,NSE:TCS,3505.7,3515.25,3493.75,3498.7,212795.0
2022-05-05 14:15:00,NSE:TCS,3497.35,3518.85,3485.35,3517.6,332571.0
2022-05-05 15:15:00,NSE:TCS,3517.55,3517.65,3506.05,3508.75,153967.0
2022-05-06 09:15:00,NSE:TCS,3459.0,3474.5,3436.1,3445.0,390592.0
2022-05-06 10:15:00,NSE:TCS,3444.95,3453.0,3426.0,3436.95,249239.0
2022-05-06 11:15:00,NSE:TCS,3437.0,3446.7,3432.5,3445.55,235017.0
2022-05-06 12:15:00,NSE:TCS,3446.2,3463.0,3445.1,3459.1,236531.0
2022-05-06 13:15:00,NSE:TCS,3458.0,3463.05,3447.55,3452.85,189301.0
2022-05-06 14:15:00,NSE:TCS,3453.55,3457.0,3424.5,3430.0,471284.0
2022-05-06 15:15:00,NSE:TCS,3429.95,3443.75,3428.0,3441.0,226111.0
2022-05-09 09:15:00,NSE:TCS,3399.65,3423.0,3346.85,3398.0,786833.0
2022-05-09 10:15:00,NSE:TCS,3397.5,3402.4,3385.0,3394.6,282828.0
2022-05-09 11:15:00,NSE:TCS,3394.95,3429.0,3393.55,3413.9,340016.0
2022-05-09 12:15:00,NSE:TCS,3413.65,3430.0,3413.0,3427.8,214082.0
2022-05-09 13:15:00,NSE:TCS,3427.5,3440.0,3416.15,3420.7,315630.0
2022-05-09 14:15:00,NSE:TCS,3420.6,3456.0,3418.8,3443.65,386697.0
2022-05-09 15:15:00,NSE:TCS,3443.9,3452.95,3437.0,3445.05,127583.0
2022-05-10 09:15:00,NSE:TCS,3433.65,3457.4,3422.0,3449.5,342734.0
2022-05-10 10:15:00,NSE:TCS,3451.15,3457.0,3450.0,3454.9,105305.0
2022-05-10 11:15:00,NSE:TCS,3455.0,3459.7,3447.2,3456.6,248122.0
2022-05-10 12:15:00,NSE:TCS,3456.9,3464.8,3453.1,3459.85,196112.0
2022-05-10 13:15:00,NSE:TCS,3459.85,3459.85,3450.0,3455.35,141478.0
2022-05-10 14:15:00,NSE:TCS,3455.6,3458.65,3427.95,3435.95,405431.0
2022-05-10 15:15:00,NSE:TCS,3436.1,3440.7,3430.0,3439.5,172011.0
2022-05-11 09:15:00,NSE:TCS,3435.0,3448.45,3400.1,3409.15,310458.0
2022-05-11 10:15:00,NSE:TCS,3409.0,3420.0,3395.35,3408.75,217188.0
2022-05-11 11:15:00,NSE:TCS,3408.95,3422.9,3396.25,3421.55,208059.0
2022-05-11 12:15:00,NSE:TCS,3421.55,3428.7,3406.25,3407.05,251602.0
